政府部门
上海市国有资产监督管理委员会,https://www.gzw.sh.gov.cn/
上海市人力资源和社会保障局,https://rsj.sh.gov.cn/
上海市房屋修建行业协会,http://www.shsfxxh.com/
上海市房地产估价师协会,http://www.valuer.org.cn/
上海市房地产行业协会,http://www.srea.org.cn/
上海市房地产经纪行业协会,https://www.fdcjj.org/
市药品监管局
中国政府网,https://www.gov.cn/
中国上海门户,https://www.sh.gov.cn/
上海市市场监督管理局,https://scjgj.sh.gov.cn
信用中国(上海),https://credit.fgw.sh.gov.cn/
上海市食品药品检验研究院,#
上海市医疗器械检验研究院,#
国外知识产权相关
世界知识产权组织,http://www.wipo.int
世界商标协会,http://www.inta.org/
知识产权组织中小企业司,http://www.wipo.int/sme/en/
欧洲专利局,http://www.invention-ifia.ch/index2.htm
下属事业单位
上海市知识产权保护中心,https://ippc.sipa.sh.gov.cn/
联系单位
上海知识产权交易中心,https://www.shsipe.com/property-page/#/
国家知识产权国际运营（上海）平台,http://www.sinoip.net/
上海国际知识产权学院,https://sicip.tongji.edu.cn/
上海市知识产权服务行业协会,http://www.sipsa.sh.cn/

区信访
长宁区,http://www.shcn.gov.cn/
普陀区,http://www.shpt.gov.cn/shpt/index.html
崇明区,https://www.shcm.gov.cn/zmhd/interaction.html
国家级地方志机构
中国方志网,http://www.difangzhi.cn/
中国年鉴网,http://www.yearbook.cn/
中国国情网,http://guoqing.china.com.cn/
中国地情网,http://www.zhongguodiqing.cn/
中国方志出版网,http://fzph.cssn.cn/
本市区地方志机构
浦东史志,http://szb.pudong.gov.cn/portal/index/index.htm
黄浦区委党建,https://hpqw.shhuangpu.gov.cn/qwdj/001009/listIndexTwo.html
静安档案馆,https://www.jingan.gov.cn/jadag/special_column.html
徐汇区档案局,https://www.xuhui.gov.cn/daj
长宁区地方志办公室,https://zwgk.shcn.gov.cn/xxgk/daj-dsyjs/index.html
普陀年鉴,https://www.shpt.gov.cn//shpt/mlpt-nianjian/index.html
上海虹口年鉴,https://www.shhk.gov.cn/zjhk/001005/hknjmore.html
杨浦地情网,http://szb.shyp.gov.cn/
闵行地方志,https://zwgk.shmh.gov.cn/mh-xxgk-cms/website/mh_xxgk/czzj_qjbmyjs_zfbm_mhqdfzbgs/index.htm
上海宝山年鉴,https://www.shbsq.gov.cn/shbs/bsnj/index.html
嘉定档案志鉴,http://dangan.jiading.cn
金山档案方志网,http://daj.jinshanqu.net
松江史志年鉴,https://www.songjiang.gov.cn/zjsj/002002/002002003/002002003002/records.html
青浦史志,https://www.shqp.gov.cn/qszb/szdt/
奉贤区委党史研究室,https://xxgk.fengxian.gov.cn/dir/comm/5387
崇明档案史志网,https://daj.shcm.gov.cn
其他
《中国地方志》期刊网,https://zgdfz.ajcass.com
中国知网,http://www.cnki.net
万方数据知识服务平台,https://www.wanfangdata.com.cn/
维普期刊资源整合服务平台,http://oldweb.cqvip.com
国家哲学社会科学文献中心,https://www.ncpssd.cn/
上海图书馆资源库导航,https://vufind.library.sh.cn
中国数字方志库,http://x.wenjinguan.com/
爱如生方志数据库,http://db.ersjk.com/

媒体链接
看看新闻网,http://www.kankanews.com/
新民网,https://www.xinmin.cn/
文新传媒,http://www.news365.com.cn/
上海广播电视台,http://www.smg.cn/
东方新闻,http://www.eastday.com
上海干部培训中心,https://gbpx.21peixun.cn/#/pages/login/login
市妇儿工委
上海市科学技术委员会,https://stcsm.sh.gov.cn/
上海市公安局,http://gaj.sh.gov.cn
上海市民政局,http://mzj.sh.gov.cn
上海市司法局,http://sfj.sh.gov.cn
上海市人力资源和社会保障局,http://rsj.sh.gov.cn
上海市生态环境局,https://sthj.sh.gov.cn/
上海市住房和城乡建设管理委员会,http://zjw.sh.gov.cn
上海市交通委员会,https://jtw.sh.gov.cn/
上海市农业农村委员会,http://nyncw.sh.gov.cn
上海市卫生健康委员会,https://wsjkw.sh.gov.cn/
上海市应急管理局,http://yjglj.sh.gov.cn
上海市市场监督管理局,http://scjgj.sh.gov.cn
上海市政府外事办公室,http://wsb.sh.gov.cn
上海市医疗保障局,http://ybj.sh.gov.cn
上海市绿化和市容管理局,http://lhsr.sh.gov.cn
上海市药品监督管理局,http://yjj.sh.gov.cn
全国妇联,http://www.women.org
在京直属事业单位
电子口岸数据中心,http://www.chinaport.gov.cn
中国海关博物馆,http://www.customsmuseum.cn
海关出版社,http://www.hgcbs.com.cn/
中国海关科学技术研究中心,http://www.chinacustoms-strc.cn
世界海关组织
世界海关组织,http://www.wcoomd.org
中国WTO/TBT-SPS通报咨询网,http://www.tbtsps.com
中国技术贸易措施网,http://www.tbtsps.cn
社会团体
口岸协会,http://www.caop.org.cn
报关协会,http://chinacba.org/ccba/
保税区出口加工区协会,http://www.cfea.org.cn
市税务局
上海市财政局,https://www.czj.sh.gov.cn
中国税务网,http://www.ctax.org.cn/
市总工会
上海国际服务门户,https://english.shanghai.gov.cn/
中国妇联,https://www.shwomen.org/
中国共青团团中央,http://www.ccyl.org.cn/
广西壮族自治区总工会,http://www.gxftu.org/
广东省总工会,http://www.gdftu.org.cn/
辽宁省总工会,http://www.lnszgh.org/
湖北省总工会,http://www.hbzgh.org.cn/
江苏省总工会,http://www.jsgh.org/
宁夏总工会,http://www.nxzgh.org.cn/
河北省总工会,https://www.hbzgh.org.cn/
山东省总工会,http://www.sdgh.org.cn/
新疆自治区总工会,http://www.xjzgh.org.cn/
重庆市总工会,http://www.cqgh.org/
海南省总工会,http://www.hnszgh.org/
黑龙江省总工会,http://www.hljgh.org/
福建省总工会,http://www.fj12351.cn/
江西省总工会,http://www.jxgh.org.cn/
北京市总工会,http://www.bjzgh.org/
四川省总工会,http://www.scgh.org/
浙江省总工会,http://www.zjftu.org/
河南省总工会,http://www.hngh.org/
天津市总工会,http://www.ftutj.cn/
吉林省总工会,http://www.jlzgh.org/
山西省总工会,http://www.sxgh.org.cn/
贵州省总工会,http://www.guizgh.org.cn/
中工网,https://www.workercn.cn/
中华全国总工会,http://www.acftu.org/,
各省司法厅局
北京市司法局,http://sfj.beijing.gov.cn/
天津市司法局,http://sf.tj.gov.cn/
河北省司法厅,http://sft.hebei.gov.cn/
山西省司法厅,http://sft.shanxi.gov.cn//
内蒙古司法厅,http://sft.nmg.gov.cn/
辽宁省司法厅,http://sft.ln.gov.cn/
吉林省司法厅,http://sft.jl.gov.cn/
黑龙江省司法厅,http://sft.hlj.gov.cn/
江苏省司法厅,http://sft.jiangsu.gov.cn/
浙江省司法局,http://sft.zj.gov.cn/
安徽省司法厅,http://sft.ah.gov.cn/
福建省司法厅,http://sft.fujian.gov.cn/
江西省司法厅,http://sf.jiangxi.gov.cn/
山东省司法厅,http://sft.shandong.gov.cn/index.shtml
河南省司法厅,http://sft.henan.gov.cn/
湖北省司法厅,http://sft.hubei.gov.cn/
湖南省司法厅,http://sft.hunan.gov.cn/
广东省司法厅,http://sft.gd.gov.cn/
广西壮族自治区司法厅,http://sft.gxzf.gov.cn/
海南省司法厅,http://justice.hainan.gov.cn/
重庆市司法厅,http://sfj.cq.gov.cn/
四川省司法厅,http://sft.sc.gov.cn/
贵州省司法厅,http://sft.guizhou.gov.cn/
云南省司法厅,http://sft.yn.gov.cn/
西藏自治区司法厅,http://sft.xizang.gov.cn/
陕西省司法厅,http://sft.shaanxi.gov.cn/
甘肃省司法厅,http://sft.gansu.gov.cn/
青海司法行政网,http://sft.qinghai.gov.cn/
宁夏回族自治区司法厅,https://sft.nx.gov.cn/
新疆维吾尔自治区司法厅,http://sft.xinjiang.gov.cn/
兵团司法局,http://sfj.xjbt.gov.cn/
各省公安局
北京市公安局,http://gaj.beijing.gov.cn/
天津市公安局,http://ga.tj.gov.cn
河北省公安厅,http://gat.hebei.gov.cn/
山西省公安厅,http://gat.shanxi.gov.cn
内蒙古自治区公安厅,http://gat.nmg.gov.cn
辽宁省公安厅,http://gat.ln.gov.cn
吉林省公安厅,http://gat.jl.gov.cn
黑龙江省公安厅,http://www.hljga.gov.cn
江苏省公安厅,http://gat.jiangsu.gov.cn/
浙江省公安厅,http://gat.zj.gov.cn/
安徽省公安厅,http://gat.ah.gov.cn/
福建省公安厅,http://gat.fujian.gov.cn
江西省公安厅,http://gat.jiangxi.gov.cn/
山东省公安厅,http://gat.shandong.gov.cn/
河南省公安厅,http://www.henanga.gov.cn
湖北省公安厅,http://gat.hubei.gov.cn/
湖南省公安厅,http://gat.hunan.gov.cn
广东省公安厅,http://gdga.gd.gov.cn
广西壮族自治区公安厅,http://gat.gxzf.gov.cn/
海南省公安厅,http://ga.hainan.gov.cn
重庆市公安局,http://gaj.cq.gov.cn/
四川省公安厅,http://gat.sc.gov.cn/
贵州省公安厅,http://gat.guizhou.gov.cn/
云南省公安厅,http://gonganting.yn.gov.cn
陕西省公安厅,http://gat.shaanxi.gov.cn
甘肃省公安厅,http://gat.gansu.gov.cn/
青海省公安厅,http://gat.qinghai.gov.cn
宁夏回族自治区公安厅,http://gat.nx.gov.cn/
新疆维吾尔自治区公安厅,http://www.xjgat.gov.cn
西藏自治区公安厅,http://gat.xizang.gov.cn/
市局特约监督员直通车,https://gaj.sh.gov.cn/jqztc/login/shga_login.htm
中国警察网,http://www.cpd.com.cn
境外非政府组织管理办公室,https://gaj.sh.gov.cn/ngo/xxfb/f
各省市民政
北京民政,http://mzj.beijing.gov.cn/
天津民政,https://mz.tj.gov.cn/
河北民政,https://minzheng.hebei.gov.cn/
山西民政,http://mzt.shanxi.gov.cn/
内蒙古民政,http://mzt.nmg.gov.cn/
辽宁民政,https://mzt.ln.gov.cn/
吉林民政,http://mzt.jl.gov.cn/
黑龙江民政,https://mzt.hlj.gov.cn/
上海市民政局,https://mzj.sh.gov.cn/
江苏民政,http://mzt.jiangsu.gov.cn/
浙江民政,http://mzt.zj.gov.cn/
安徽民政,http://mz.ah.gov.cn/
福建民政,http://mzt.fujian.gov.cn/
江西民政,http://mzt.jiangxi.gov.cn/
山东民政,http://mzt.shandong.gov.cn/
河南民政,https://mzt.henan.gov.cn/
湖北民政,http://mzt.hubei.gov.cn/
湖南民政,http://mzt.hunan.gov.cn/
广东民政,http://smzt.gd.gov.cn/
广西民政,http://mzt.gxzf.gov.cn/
海南民政,http://mz.hainan.gov.cn/
重庆民政,http://mzj.cq.gov.cn/
四川民政,http://mzt.sc.gov.cn/
贵州民政,http://mzt.guizhou.gov.cn/
云南民政,http://ynmz.yn.gov.cn/
西藏民政,http://mzt.xizang.gov.cn/
陕西民政,http://mzt.shaanxi.gov.cn/
甘肃民政,http://mzt.gansu.gov.cn/
青海民政,https://mzt.qinghai.gov.cn/
宁夏民政,http://mca.nx.gov.cn/
新疆民政,http://mzt.xinjiang.gov.cn/

各省科技部
中国科技部,http://www.most.gov.cn/index.html
北京市科委,http://kw.beijing.gov.cn/
天津市科技局,http://kxjs.tj.gov.cn/
河北省科技厅,http://kjt.hebei.gov.cn
山西省科技厅,http://kjt.shanxi.gov.cn/
内蒙古自治区科技厅,http://kjt.nmg.gov.cn/
辽宁省科技厅,http://kjt.ln.gov.cn
吉林省科技厅,http://kjt.jl.gov.cn/
黑龙江省科技厅,http://www.hljkjt.gov.cn/
江苏省科技厅,http://kxjst.jiangsu.gov.cn/
浙江省科技厅,http://kjt.zj.gov.cn/
安徽省科技厅,http://kjt.ah.gov.cn
福建省科技厅,http://kjt.fujian.gov.cn/
江西省科技厅,http://kjt.jiangxi.gov.cn/
山东省科技厅,http://kjt.shandong.gov.cn/
河南省科技厅,http://www.hnkjt.gov.cn
湖北省科技厅,http://kjt.hubei.gov.cn/
湖南省科技厅,http://kjt.hunan.gov.cn/
广东省科技厅,http://gdstc.gd.gov.cn/
广西壮族自治区科技厅,http://kjt.gxzf.gov.cn
海南省科技厅,http://dost.hainan.gov.cn/
重庆市科技局,http://kjj.cq.gov.cn/
四川省科技厅,http://kjt.sc.gov.cn/
贵州省科技厅,http://kjt.guizhou.gov.cn/
云南省科技厅,http://kjt.yn.gov.cn/
西藏自治区科技厅,http://sti.xizang.gov.cn/
陕西省科技厅,https://kjt.shaanxi.gov.cn/
甘肃省科技厅,http://kjt.gansu.gov.cn/
青海省科技厅,http://kjt.qinghai.gov.cn/
宁夏回族自治区科技厅,http://kjt.nx.gov.cn/
新疆维吾尔自治区科技厅,http://kjt.xinjiang.gov.cn/
香港创新科技署,https://www.itc.gov.hk/ch/
澳门科技委员会,http://www.cct.org.mo/zh_tw/index.html

各省科普科协
中国科协,http://www.cast.org.cn/
中国科普网,http://www.kepu.gov.cn/
中国数字科技馆,https://www.cdstm.cn/
中国科普博览,http://www.kepu.net.cn/
上海市科协,http://www.sast.gov.cn/
上海科普网,http://www.shkp.org.cn/
北京市科协,http://www.bast.net.cn/
天津市科协,http://www.tast.org.cn/
浙江省科协,http://www.zast.org.cn
湖北省科协,http://www.hbkx.org.cn/
湖北科普云,http://www.hast.org.cn/
湖南省科协,http://www.hnast.org.cn/
河北省科协,http://www.hbast.org.cn/
辽宁省科协,http://www.lnast.net/
广东省科协,http://gdsta.cn/,

各省教委
北京市教育委员会,http://jw.beijing.gov.cn/
江苏省教育厅,http://jyt.jiangsu.gov.cn/
浙江省教育厅,http://jyt.zj.gov.cn/
河北省教育厅,http://www.hee.gov.cn/
安徽省教育厅,http://jyt.ah.gov.cn/
山东省教育厅,http://edu.shandong.gov.cn/
山西省教育厅,http://jyt.shanxi.gov.cn/
广东省教育厅,http://edu.gd.gov.cn/
四川省教育厅,http://edu.sc.gov.cn/
湖北省教育厅,https://jyt.hubei.gov.cn/
吉林省教育厅,http://jyt.jl.gov.cn/
重庆市教育委员会,http://jw.cq.gov.cn/
江西教育网,http://jyt.jiangxi.gov.cn/
内蒙古教育厅,http://www.nmgov.edu.cn/
海南省教育厅,http://edu.hainan.gov.cn/
云南省教育厅,http://www.ynjy.cn
天津市教育委员会,http://jy.tj.gov.cn/
辽宁省教育厅,http://jyt.ln.gov.cn/
湖南省教育厅,http://jyt.hunan.gov.cn/
宁夏回族自治区教育厅,http://jyt.nx.gov.cn/
新疆维吾尔自治区教育厅,https://jyt.xinjiang.gov.cn
黑龙江省教育厅,http://jyt.hlj.gov.cn
河南省教育厅,http://jyt.henan.gov.cn/
广西壮族自治区教育厅,http://jyt.gxzf.gov.cn/
甘肃省教育厅,http://jyt.gansu.gov.cn/
大连市教育局,http://www.edu.dl.gov.cn
深圳市教育局,http://szeb.sz.gov.cn/
福建省教育厅,http://jyt.fujian.gov.cn/
青岛市教育局,http://edu.qingdao.gov.cn/
陕西省教育厅,http://jyt.shaanxi.gov.cn/
厦门市教育局,http://edu.xm.gov.cn/
郑州教育信息网,http://www.zzedu.net.cn/,

各省农业
北京,http://nyncj.beijing.gov.cn
天津,http://nync.tj.gov.cn
河北,http://nync.hebei.gov.cn/
山西,http://nynct.shanxi.gov.cn/
内蒙古,http://nmt.nmg.gov.cn/
辽宁,http://nync.ln.gov.cn
吉林,http://agri.jl.gov.cn
黑龙江,http://nynct.hlj.gov.cn/
江苏,http://nynct.jiangsu.gov.cn/
浙江,http://nynct.zj.gov.cn/
安徽,http://nync.ah.gov.cn
福建,http://nynct.fujian.gov.cn/
江西,http://nync.jiangxi.gov.cn/
山东,http://nync.shandong.gov.cn/
湖北,http://nyt.hubei.gov.cn/
湖南,http://agri.hunan.gov.cn
广东,http://dara.gd.gov.cn/
广西,http://nynct.gxzf.gov.cn/
海南,http://agri.hainan.gov.cn
重庆,http://nyncw.cq.gov.cn/
贵州,http://nynct.guizhou.gov.cn/
四川,http://nynct.sc.gov.cn
云南,https://nync.yn.gov.cn/
西藏,http://nynct.xizang.gov.cn
陕西,http://nyt.shaanxi.gov.cn
甘肃,http://nync.gansu.gov.cn/
青海,http://nynct.qinghai.gov.cn
宁夏,http://nynct.nx.gov.cn/
新疆,http://www.xj-agri.gov.cn/,


各省审计局
国家审计署,http://www.audit.gov.cn/
山西省审计厅,http://sjt.shanxi.gov.cn/
湖南省审计厅,http://sjt.hunan.gov.cn/
湖北省审计厅,http://sjt.hubei.gov.cn/
河南省审计厅,https://sjt.henan.gov.cn/
河北省审计厅,http://sjt.hebei.gov.cn/
安徽省审计厅,http://sjt.ah.gov.cn/
吉林省审计厅,http://sjt.jl.gov.cn/
北京市审计局,http://sjj.beijing.gov.cn/
浙江省审计厅,http://sjt.zj.gov.cn/
四川省审计厅,http://sjt.sc.gov.cn/
云南省审计厅,http://audit.yn.gov.cn/
宁夏回族自治区审计厅,http://sjt.nx.gov.cn/
天津市审计局,http://sj.tj.gov.cn/
江苏省审计厅,http://jssjt.jiangsu.gov.cn/
福建省审计厅,http://sjt.fujian.gov.cn/
山东省审计厅,http://audit.shandong.gov.cn/
重庆市审计局,http://sjj.cq.gov.cn/
贵州省审计厅,http://sjt.guizhou.gov.cn/
江西省审计厅,http://audit.jiangxi.gov.cn/
新疆审计厅,http://sjt.xinjiang.gov.cn/
中国人大网,http://www.npc.gov.cn/
上海热线,http://www.online.sh.cn/
中国审计学会,http://www.audit.gov.cn/web772/
中国内部审计协会,http://www.ciia.com.cn
各省监局
国家市场监督管理总局,http://www.samr.gov.cn
北京市市场监督管理局,http://scjgj.beijing.gov.cn
天津市市场监督管理局,http://scjg.tj.gov.cn
重庆市市场监督管理局,http://scjgj.cq.gov.cn
江西省市场监督管理局,http://amr.jiangxi.gov.cn
山东省市场监督管理局,http://amr.shandong.gov.cn
广东省市场监督管理局,http://amr.gd.gov.cn
广西壮族自治区市场监督管理局,http://scjdglj.gxzf.gov.cn
海南省市场监督管理局,http://amr.hainan.gov.cn
贵州省市场监督管理局,http://amr.guizhou.gov.cn
甘肃省市场监督管理局,http://scjg.gansu.gov.cn
温州市市场监督管理局,http://wzmsa.wenzhou.gov.cn
吉林省市场监督管理局,http://gsj.jlcity.gov.cn
河南省市场监督管理局,http://www.haaic.gov.cn
青岛市市场监督管理局,http://amr.qingdao.gov.cn
武汉市市场监督管理局,http://scjgj.wuhan.gov.cn
山西省市场监督管理局,http://scjgj.shanxi.gov.cn
河北省市场监督管理局,http://scjg.hebei.gov.cn
云南省市场监督管理局,http://amr.yn.gov.cn/
浙江省市场监督管理局,http://zjamr.zj.gov.cn
江苏省市场监督管理局,http://scjgj.jiangsu.gov.cn
兰州市市场监督管理局,http://scjgj.lanzhou.gov.cn
成都市市场监督管理局,http://scjg.chengdu.gov.cn
大连市市场监督管理局,http://scjg.dl.gov.cn
沈阳市市场监督管理局,http://scj.shenyang.gov.cn
福建省市场监督管理局,http://scjg.fuzhou.gov.cn/
厦门市市场监督管理局,https://scjg.xm.gov.cn
内蒙古自治区市场监督管理局,http://amr.nmg.gov.cn
新疆维吾尔自治区市场监督管理局,http://scjgj.xinjiang.gov.cn
宁夏回族自治区市场监督管理局,http://scjg.nx.gov.cn
四川省市场监督管理局,http://scjgj.sc.gov.cn
黑龙江省市场监督管理局,http://amr.hlj.gov.cn
青海省市场监督管理局,http://scjgj.qinghai.gov.cn
安徽省市场监督管理局,http://amr.ah.gov.cn
辽宁省市场监督管理局,http://scjg.ln.gov.cn
湖南省市场监督管理局,http://amr.hunan.gov.cn
湖北省市场监督管理局,http://scjg.hubei.gov.cn
广州市市场监督管理局,http://scjgj.gz.gov.cn
深圳市市场监督管理局,http://amr.sz.gov.cn
昆明市市场监督管理局,http://scjgj.km.gov.cn/
郑州市市场监督管理局,http://amr.zhengzhou.gov.cn
宁波市市场监督管理局,http://scjgj.ningbo.gov.cn
扬州市市场监督管理局,http://scjgj.yangzhou.gov.cn
无锡市市场监督管理局,http://scjgj.wuxi.gov.cn
山西省晋中市市场监督管理局,http://scj.sxjz.gov.cn,

各省交通运输厅
北京市交通委员会,http://jtw.beijing.gov.cn/
天津市交通运输委员会,http://jtys.tj.gov.cn/
河北省交通运输厅,http://jtt.hebei.gov.cn/
山西省交通运输厅,http://jtyst.shanxi.gov.cn/
内蒙古自治区交通运输厅,http://jtyst.nmg.gov.cn/
辽宁省交通运输厅,http://jtt.ln.gov.cn/
吉林省交通运输厅,http://jtyst.jl.gov.cn/
黑龙江省交通运输厅,http://jt.hlj.gov.cn/
江苏省交通运输厅,http://jtyst.jiangsu.gov.cn/
浙江省交通运输厅,http://jtyst.zj.gov.cn/
安徽省交通运输厅,https://jtt.ah.gov.cn/
福建省交通运输厅,http://jtyst.fujian.gov.cn/
江西省交通运输厅,http://jt.jiangxi.gov.cn/
山东省交通运输厅,http://jtt.shandong.gov.cn/
河南省交通运输厅,http://jtyst.henan.gov.cn/
湖北省交通运输厅,http://jtt.hubei.gov.cn/
湖南省交通运输厅,http://jtt.hunan.gov.cn/
广东省交通运输厅,http://td.gd.gov.cn/
广西壮族自治区交通运输厅,http://jtt.gxzf.gov.cn/
海南省交通运输厅,http://jt.hainan.gov.cn/
重庆市交通运输委员会,http://jtj.cq.gov.cn/
四川省交通运输厅,http://jtt.sc.gov.cn/
贵州省交通运输厅,http://jt.guizhou.gov.cn/
云南省交通运输厅,http://jtyst.yn.gov.cn/
西藏自治区交通运输厅,http://jtt.xizang.gov.cn/
陕西省交通运输厅,http://jtyst.shaanxi.gov.cn/
甘肃省交通运输厅,http://jtys.gansu.gov.cn/
青海省交通运输厅,http://jtyst.qinghai.gov.cn/
宁夏回族自治区交通运输厅,http://jtt.nx.gov.cn/
新疆维吾尔自治区交通运输厅,http://jtyst.xinjiang.gov.cn/
新疆生产建设兵团交通运输局,http://jtj.xjbt.gov.cn/,

各省发改委
北京市发展改革委,http://fgw.beijing.gov.cn/,,6
天津市发展改革委,http://fzgg.tj.gov.cn/,天津市,6
河北省发展改革委,https://hbdrc.hebei.gov.cn/,河北省,6
山西省发展改革委,http://fgw.shanxi.gov.cn/,山西省,6
内蒙古自治区发展改革委,http://fgw.nmg.gov.cn/,内蒙古自治区,6
辽宁省发展改革委,http://fgw.ln.gov.cn/,辽宁省,6
吉林省发展改革委,http://jldrc.jl.gov.cn/,吉林省,6
黑龙江省发展改革委,http://drc.hlj.gov.cn/,黑龙江,6
江苏省发展改革委,http://fzggw.jiangsu.gov.cn/,江苏省,6
安徽省发展改革委,http://fzggw.ah.gov.cn/,安徽省,6
江西省发展改革委,http://drc.jiangxi.gov.cn/,江西省,6
浙江省发展改革委,http://fzggw.zj.gov.cn/,浙江省,6
山东省发展改革委,http://fgw.shandong.gov.cn/,山东省,6
福建省发展改革委,http://fgw.fujian.gov.cn/,福建省,6
广西自治区发展改革委,http://fgw.gxzf.gov.cn/,广西自治区,6
湖南省发展改革委,http://fgw.hunan.gov.cn/,湖南省,6
广东省发展改革委,http://www.gddrc.gov.cn/,广东省,6
湖北省发展改革委,http://fgw.hubei.gov.cn/,湖北省,6
河南省发展改革委,https://fgw.henan.gov.cn/,河南省,6
云南省发展改革委,http://yndrc.yn.gov.cn/,云南省,6
四川省发展改革委,http://fgw.sc.gov.cn/,四川省,6
重庆市发展改革委,http://fzggw.cq.gov.cn/,重庆市,6
西藏自治区发展改革委,http://drc.xizang.gov.cn/,西藏自治区,6
陕西省发展改革委,http://sndrc.shaanxi.gov.cn/,陕西省,6
贵州省发展改革委,http://fgw.guizhou.gov.cn/,贵州省,6
甘肃省发展改革委,http://fzgg.gansu.gov.cn/,甘肃省,6
青海省发展改革委,http://fgw.qinghai.gov.cn/,青海省,6
新疆自治区发展改革委,http://xjdrc.xinjiang.gov.cn/,新疆自治区,6
宁夏自治区发展改革委,http://fzggw.nx.gov.cn/,宁夏自治区,6
海南省发展改革委,http://plan.hainan.gov.cn/,海南省,6
新疆生产建设兵团,http://btfgw.xjbt.gov.cn/,新疆兵团,6

长三角统计局
南京统计局,http://tjj.nanjing.gov.cn/,,4
杭州统计局,http://tjj.hangzhou.gov.cn/,,4
苏州统计局,http://tjj.suzhou.gov.cn/,,4
无锡统计局,http://tj.wuxi.gov.cn/,,4
湖州统计局,http://tjj.huzhou.gov.cn/,,4
嘉兴统计局,http://tjj.jiaxing.gov.cn/,,4
南通统计局,http://tjj.nantong.gov.cn/,,4
镇江统计局,http://tjj.zhenjiang.gov.cn/,,4
绍兴统计局,http://tjj.sx.gov.cn/,,4
省市统计
国家统计局,http://www.stats.gov.cn,,5
北京市,http://tjj.beijing.gov.cn/,北京,5
天津市,http://stats.tj.gov.cn/,天津,5
河北省,http://tjj.hebei.gov.cn,,5
山西省,http://tjj.shanxi.gov.cn/,,5
内蒙古自治区,http://tj.nmg.gov.cn/,,5
辽宁省,http://tjj.ln.gov.cn/,辽宁,5
吉林省,http://tjj.jl.gov.cn,吉林,5
黑龙江省,http://tjj.hlj.gov.cn/,黑龙江,5
上海市统计局,https://tjj.sh.gov.cn/,,5
江苏省,http://tj.jiangsu.gov.cn/,江苏,5
浙江省,http://tjj.zj.gov.cn/,浙江,5
安徽省,http://tjj.ah.gov.cn/,安徽,5
福建省,https://tjj.fujian.gov.cn/,福建,5
江西省,http://tjj.jiangxi.gov.cn/,江西,5
山东省,http://tjj.shandong.gov.cn/,山东,5
河南省,http://tjj.henan.gov.cn/,河南,5
湖北省,http://tjj.hubei.gov.cn/,湖北,5
湖南省,http://tjj.hunan.gov.cn/,湖南,5
广东省,http://stats.gd.gov.cn/,广东,5
广西壮族自治区,http://tjj.gxzf.gov.cn/,,5
海南省,http://stats.hainan.gov.cn/,,5
重庆市,http://tjj.cq.gov.cn/,,5
四川省,http://tjj.sc.gov.cn/,,5
贵州省,http://stjj.guizhou.gov.cn/,,5
云南省,http://stats.yn.gov.cn/,,5
西藏自治区,http://tjj.xizang.gov.cn/,,5
陕西省,http://tjj.shaanxi.gov.cn/,,5
甘肃省,http://tjj.gansu.gov.cn/,,5
青海省,http://tjj.qinghai.gov.cn/,,5
宁夏回族自治区,http://tj.nx.gov.cn/,,5
新疆维吾尔自治区,http://tjj.xinjiang.gov.cn/,,5
兵团,http://tjj.xjbt.gov.cn/,,5
香港,http://www.censtatd.gov.hk/,,5
澳门,http://www.dsec.gov.mo,,5

地方信息产业主管部门
北京市经济和信息化委员会,http://jxj.beijing.gov.cn,北京市,
天津市工业和信息化委员会,http://gyxxh.tj.gov.cn,天津市,
河北省工业和信息化厅,http://gxt.hebei.gov.cn/hbgyhxxht/index/index.html,河北省,
山西省经济和信息化委员会,http://gxt.shanxi.gov.cn,山西省,
内蒙古自治区经济和信息化委员会,http://gxt.nmg.gov.cn,内蒙古,
辽宁省经济和信息化委员会,http://gxt.ln.gov.cn/,辽宁省,
吉林省工业和信息化厅,http://gxt.jl.gov.cn,吉林省,
黑龙江省工业和信息化委员会,http://gxt.hlj.gov.cn/pages/MainPortal.aspx,黑龙江省,
江苏省经济和信息化委员会,http://gxt.jiangsu.gov.cn,江苏省,
浙江省经济和信息化委员会,https://jxt.zj.gov.cn/,浙江省,
安徽省经济和信息化委员会,https://jx.ah.gov.cn/,安徽省,
福建省经济贸易委员会,http://gxt.fujian.gov.cn/,福建省,
江西省工业和信息化委员会,http://gxt.jiangxi.gov.cn/,江西省,
山东省经济和信息化委员会,http://gxt.shandong.gov.cn/,山东省,
湖北省经济和信息化委员会,http://jxt.hubei.gov.cn/,湖北省,
湖南省经济和信息化委员会,http://gxt.hunan.gov.cn/,湖南省,
广东省经济和信息化委员会,http://www.gdei.gov.cn,广东省,
广西壮族自治区工业和信息化委员会,http://gxt.gxzf.gov.cn/,广西壮族自治区,
海南省工业和信息化厅,http://iitb.hainan.gov.cn/,海南省,
重庆市经济和信息化委员会,http://jjxxw.cq.gov.cn/,重庆市,
贵州省经济和信息化委员,http://gxt.guizhou.gov.cn/,贵州省,
云南省工业和信息化委员会,http://gxt.yn.gov.cn/,云南省,
陕西省工业和信息化厅,http://gxt.shaanxi.gov.cn/,陕西省,
青海工业经济信息群,http://gxgz.qinghai.gov.cn/,青海,
甘肃省工业和信息化委员会,http://gxt.gansu.gov.cn/,甘肃省,
